"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"1";1;"male1";1;1;"129#179#141#186#191#105#150#183#151#142#187#198#160#194#109#177#121#104#127#178#172#155#190#185#181#154#189#144#184#111#168#163#147#175#102#132#149#114#120#115#197#125#124#122#188#108#113#159#169#173#103#157#139#106#126#110#170#133#138#116#182#193#161#171#130#174#128#140#146#152#123#119#162#101#167#192#145#196#199#176#195#165#164#131#166#107#117#112#137#135#200#153#180#134#158#143#148#136#118#156";"0.99#0.98#0.98#0.95#0.95#0.95#0.94#0.94#0.91#0.91#0.9#0.89#0.89#0.87#0.86#0.85#0.84#0.84#0.82#0.79#0.75#0.74#0.74#0.73#0.72#0.71#0.69#0.67#0.67#0.66#0.66#0.65#0.65#0.63#0.62#0.62#0.62#0.61#0.6#0.59#0.59#0.58#0.57#0.57#0.56#0.55#0.53#0.53#0.52#0.5#0.5#0.49#0.48#0.48#0.47#0.44#0.44#0.41#0.41#0.41#0.41#0.4#0.39#0.39#0.37#0.37#0.37#0.36#0.35#0.33#0.32#0.32#0.31#0.31#0.31#0.3#0.27#0.27#0.27#0.27#0.25#0.25#0.24#0.23#0.22#0.22#0.22#0.22#0.18#0.18#0.15#0.15#0.15#0.14#0.14#0.11#0.09#0.08#0.06#0.01"
"2";2;"male2";1;1;"124#196#159#150#139#184#135#127#116#192#144#123#120#198#105#160#130#134#168#175#189#176#157#153#186#195#136#141#151#166#190#181#137#104#118#126#113#177#110#197#133#140#162#182#171#187#122#152#172#138#164#111#129#161#125#174#108#156#188#145#163#194#165#173#119#121#112#183#101#191#193#132#103#179#199#178#200#149#102#114#131#128#170#167#148#106#142#146#155#143#147#185#109#107#169#115#117#180#158#154";"1#0.99#0.99#0.98#0.98#0.98#0.97#0.97#0.96#0.92#0.91#0.9#0.87#0.86#0.85#0.84#0.84#0.83#0.8#0.79#0.78#0.78#0.78#0.77#0.77#0.76#0.74#0.73#0.73#0.71#0.7#0.7#0.67#0.64#0.64#0.63#0.62#0.62#0.62#0.58#0.54#0.53#0.53#0.52#0.49#0.49#0.49#0.48#0.48#0.46#0.46#0.45#0.42#0.42#0.41#0.41#0.39#0.39#0.37#0.37#0.36#0.35#0.35#0.34#0.34#0.32#0.31#0.31#0.31#0.3#0.3#0.29#0.28#0.27#0.24#0.24#0.23#0.23#0.21#0.21#0.19#0.19#0.19#0.16#0.16#0.15#0.14#0.14#0.12#0.12#0.11#0.1#0.1#0.09#0.06#0.03#0.03#0.02#0.01#0.01"
"3";3;"male3";1;1;"199#114#189#156#138#143#167#108#132#162#129#175#119#144#124#117#180#127#140#103#187#151#147#125#168#178#123#190#112#191#194#139#174#170#116#182#107#131#164#110#185#135#195#161#149#169#142#193#188#159#183#118#172#181#111#141#136#133#171#106#155#197#165#154#122#157#153#176#179#126#198#186#148#121#196#128#166#101#105#115#184#173#145#177#150#102#152#109#163#192#146#158#104#120#113#137#200#160#134#130";"0.99#0.98#0.97#0.96#0.95#0.95#0.94#0.93#0.91#0.9#0.89#0.89#0.89#0.88#0.88#0.87#0.86#0.85#0.85#0.83#0.83#0.82#0.82#0.81#0.81#0.8#0.8#0.77#0.77#0.75#0.74#0.74#0.71#0.69#0.68#0.67#0.67#0.65#0.65#0.59#0.59#0.58#0.57#0.57#0.55#0.55#0.54#0.54#0.53#0.53#0.53#0.52#0.51#0.51#0.5#0.49#0.46#0.45#0.45#0.42#0.41#0.4#0.4#0.39#0.37#0.37#0.37#0.36#0.35#0.35#0.34#0.34#0.33#0.31#0.3#0.3#0.29#0.28#0.28#0.27#0.2#0.2#0.18#0.17#0.15#0.12#0.09#0.09#0.08#0.08#0.08#0.06#0.06#0.05#0.04#0.04#0.03#0.03#0.02#0.02"
"4";4;"male4";1;1;"124#168#123#131#117#177#114#195#197#135#157#109#102#187#151#167#175#163#181#104#173#169#161#130#182#128#121#183#127#122#154#159#132#149#107#115#162#148#186#126#136#180#152#171#106#191#141#105#116#199#138#145#198#172#134#139#170#103#190#165#146#164#153#147#189#143#185#156#174#133#101#158#155#108#111#144#120#150#178#110#125#194#200#129#196#160#137#184#192#113#193#112#179#140#188#142#166#176#119#118";"0.99#0.99#0.99#0.95#0.93#0.92#0.92#0.92#0.89#0.87#0.87#0.86#0.85#0.84#0.82#0.81#0.81#0.81#0.81#0.8#0.8#0.8#0.79#0.76#0.74#0.73#0.72#0.7#0.68#0.68#0.66#0.65#0.65#0.65#0.64#0.63#0.63#0.61#0.61#0.6#0.58#0.57#0.56#0.55#0.54#0.53#0.52#0.51#0.49#0.49#0.49#0.49#0.48#0.46#0.43#0.42#0.42#0.41#0.41#0.41#0.38#0.38#0.36#0.33#0.33#0.32#0.32#0.32#0.28#0.28#0.28#0.26#0.26#0.26#0.25#0.25#0.24#0.22#0.2#0.2#0.19#0.17#0.16#0.15#0.15#0.14#0.13#0.11#0.1#0.07#0.07#0.05#0.04#0.02#0.02#0.02#0.02#0.01#0#0"
"5";5;"male5";1;1;"148#137#112#105#126#193#146#145#169#161#197#162#132#177#167#198#125#111#149#194#156#184#200#187#157#106#134#104#179#153#101#154#188#182#144#138#181#142#118#175#158#166#136#107#131#115#186#170#113#176#117#160#178#174#124#120#163#191#173#199#150#102#172#189#123#110#143#159#140#168#190#130#122#155#192#180#171#116#195#114#103#141#152#128#185#127#147#133#119#165#121#151#135#196#129#109#164#139#108#183";"0.98#0.96#0.96#0.96#0.96#0.95#0.92#0.92#0.91#0.9#0.9#0.89#0.87#0.87#0.87#0.86#0.85#0.83#0.82#0.82#0.81#0.78#0.78#0.77#0.76#0.76#0.76#0.71#0.71#0.7#0.68#0.67#0.65#0.64#0.64#0.63#0.62#0.6#0.59#0.58#0.58#0.57#0.57#0.57#0.56#0.55#0.55#0.54#0.53#0.53#0.51#0.51#0.49#0.48#0.46#0.45#0.43#0.43#0.42#0.42#0.42#0.41#0.41#0.4#0.39#0.39#0.38#0.37#0.36#0.35#0.35#0.34#0.32#0.31#0.3#0.28#0.27#0.22#0.2#0.19#0.16#0.16#0.16#0.15#0.14#0.14#0.14#0.12#0.11#0.09#0.09#0.07#0.06#0.05#0.05#0.04#0.04#0.02#0.01#0"
"6";6;"male6";1;1;"128#159#116#183#182#146#173#200#107#141#142#131#117#145#102#166#148#154#139#123#137#163#195#189#162#124#144#134#120#140#188#138#177#109#190#136#110#165#127#193#150#143#176#130#114#105#122#101#178#151#179#191#199#126#147#113#157#111#187#174#149#192#112#156#103#125#119#155#132#118#175#135#129#197#170#198#196#153#164#108#121#104#106#172#185#133#186#181#158#168#167#161#169#152#115#194#184#180#171#160";"0.97#0.97#0.95#0.95#0.94#0.94#0.93#0.92#0.92#0.91#0.88#0.87#0.87#0.85#0.83#0.83#0.82#0.8#0.8#0.79#0.77#0.75#0.75#0.74#0.73#0.72#0.72#0.72#0.7#0.69#0.69#0.68#0.66#0.65#0.63#0.63#0.63#0.6#0.6#0.59#0.57#0.57#0.57#0.56#0.56#0.55#0.54#0.53#0.53#0.53#0.51#0.48#0.46#0.45#0.42#0.41#0.41#0.41#0.4#0.4#0.39#0.39#0.39#0.38#0.38#0.37#0.33#0.31#0.3#0.29#0.29#0.26#0.26#0.24#0.24#0.22#0.22#0.22#0.21#0.21#0.21#0.2#0.2#0.19#0.15#0.14#0.14#0.13#0.12#0.12#0.12#0.11#0.09#0.07#0.07#0.07#0.07#0.06#0.03#0"
"7";7;"male7";1;1;"186#188#148#170#147#194#107#115#173#150#138#189#123#145#195#197#133#167#117#177#128#142#109#169#192#104#137#182#162#190#101#120#199#140#176#103#108#187#159#119#105#161#174#126#163#116#131#165#110#171#179#157#180#185#200#139#175#111#191#124#152#141#102#106#149#153#122#154#135#184#196#134#113#155#168#114#118#193#146#178#160#166#143#198#183#181#156#164#136#158#121#112#151#125#132#172#144#129#127#130";"0.99#0.98#0.96#0.95#0.92#0.88#0.88#0.87#0.85#0.84#0.84#0.84#0.82#0.81#0.81#0.8#0.78#0.75#0.73#0.72#0.7#0.69#0.68#0.68#0.66#0.65#0.65#0.65#0.64#0.62#0.61#0.61#0.6#0.59#0.58#0.56#0.55#0.54#0.54#0.53#0.51#0.49#0.49#0.49#0.49#0.48#0.47#0.46#0.46#0.46#0.44#0.44#0.44#0.41#0.38#0.38#0.38#0.37#0.37#0.36#0.35#0.34#0.34#0.32#0.3#0.3#0.29#0.26#0.25#0.24#0.24#0.24#0.23#0.23#0.22#0.2#0.2#0.19#0.18#0.18#0.17#0.16#0.16#0.15#0.14#0.13#0.11#0.1#0.09#0.08#0.07#0.06#0.05#0.03#0.03#0.02#0.02#0.02#0.01#0"
"8";8;"male8";1;1;"124#123#107#149#200#173#152#189#108#187#166#183#155#115#116#163#150#126#164#128#169#146#133#172#136#192#135#177#167#131#161#121#188#154#193#125#142#168#141#132#109#137#103#129#182#156#104#196#127#114#130#159#174#106#194#176#111#170#145#105#139#184#171#175#101#138#143#162#186#191#122#102#180#144#112#119#190#199#165#118#134#158#120#151#181#185#179#147#198#110#148#117#197#113#157#178#195#160#153#140";"0.99#0.99#0.98#0.97#0.96#0.94#0.93#0.9#0.9#0.89#0.87#0.84#0.83#0.82#0.81#0.79#0.79#0.79#0.77#0.75#0.74#0.73#0.73#0.71#0.7#0.69#0.68#0.68#0.65#0.65#0.64#0.63#0.63#0.61#0.6#0.59#0.59#0.58#0.56#0.55#0.5#0.5#0.5#0.48#0.46#0.45#0.43#0.43#0.43#0.43#0.43#0.43#0.42#0.42#0.42#0.42#0.41#0.41#0.4#0.39#0.39#0.39#0.38#0.37#0.36#0.35#0.33#0.33#0.32#0.31#0.29#0.28#0.28#0.28#0.26#0.25#0.23#0.23#0.22#0.22#0.22#0.19#0.18#0.18#0.17#0.12#0.1#0.09#0.09#0.08#0.08#0.05#0.05#0.05#0.03#0.03#0.03#0.02#0.01#0.01"
"9";9;"male9";1;1;"164#113#126#180#178#105#183#112#157#143#151#166#142#187#185#134#152#129#136#119#101#102#195#159#182#200#144#114#174#175#156#135#194#172#177#158#193#117#108#149#107#161#145#154#127#184#191#147#121#106#173#176#118#148#179#124#190#139#104#133#169#146#111#165#168#115#132#199#150#109#181#163#192#155#167#189#141#140#186#198#196#138#153#170#125#197#162#122#131#130#120#123#103#160#116#110#188#128#171#137";"0.99#0.99#0.99#0.97#0.97#0.97#0.97#0.96#0.95#0.95#0.95#0.94#0.94#0.94#0.93#0.91#0.89#0.89#0.87#0.87#0.85#0.85#0.85#0.84#0.82#0.82#0.82#0.81#0.79#0.78#0.78#0.72#0.71#0.71#0.71#0.68#0.68#0.68#0.66#0.65#0.64#0.64#0.62#0.62#0.61#0.6#0.6#0.6#0.6#0.59#0.56#0.56#0.56#0.51#0.51#0.5#0.5#0.47#0.46#0.46#0.45#0.45#0.44#0.43#0.4#0.38#0.37#0.37#0.36#0.36#0.35#0.33#0.31#0.3#0.27#0.27#0.27#0.25#0.24#0.22#0.2#0.19#0.17#0.16#0.15#0.14#0.13#0.13#0.12#0.11#0.09#0.08#0.07#0.07#0.06#0.04#0.03#0.02#0.01#0.01"
"10";10;"male10";1;1;"116#184#122#165#160#105#190#155#180#148#124#154#171#196#142#140#152#138#150#101#192#133#110#167#186#177#103#197#153#193#161#135#163#114#102#121#143#120#159#191#173#129#125#145#128#181#169#113#139#200#146#176#123#104#127#182#144#115#162#199#170#157#147#179#119#108#164#130#151#187#109#194#107#178#156#149#141#183#131#189#118#174#126#195#188#112#136#106#185#168#172#137#175#158#111#198#166#117#132#134";"0.99#0.99#0.96#0.95#0.93#0.89#0.88#0.87#0.86#0.84#0.84#0.83#0.81#0.78#0.78#0.78#0.76#0.75#0.75#0.75#0.73#0.69#0.68#0.67#0.66#0.65#0.64#0.63#0.62#0.62#0.61#0.59#0.59#0.57#0.57#0.56#0.56#0.56#0.55#0.54#0.54#0.53#0.53#0.52#0.52#0.5#0.49#0.47#0.47#0.47#0.46#0.46#0.45#0.45#0.44#0.44#0.42#0.4#0.38#0.38#0.37#0.36#0.32#0.3#0.3#0.29#0.28#0.27#0.27#0.26#0.25#0.24#0.22#0.21#0.21#0.21#0.19#0.17#0.16#0.16#0.16#0.16#0.15#0.14#0.14#0.14#0.14#0.14#0.13#0.09#0.08#0.08#0.07#0.07#0.05#0.05#0.04#0.04#0.03#0.02"
"11";11;"male11";1;1;"116#115#199#150#148#159#143#106#101#121#177#124#153#188#186#117#164#191#127#192#180#135#178#200#109#119#151#194#130#152#141#140#170#198#107#196#169#160#163#146#182#111#126#144#171#197#145#195#103#125#172#105#161#108#173#193#155#134#133#128#149#165#189#131#166#181#187#176#162#129#104#132#185#139#118#120#113#110#122#102#157#114#175#183#147#123#154#138#142#174#168#156#179#190#167#137#184#158#112#136";"1#0.99#0.97#0.97#0.96#0.96#0.96#0.93#0.93#0.93#0.88#0.87#0.85#0.85#0.85#0.84#0.84#0.84#0.82#0.82#0.81#0.79#0.78#0.76#0.75#0.75#0.75#0.72#0.72#0.72#0.71#0.71#0.7#0.7#0.7#0.69#0.68#0.68#0.67#0.67#0.66#0.66#0.63#0.63#0.63#0.59#0.59#0.56#0.52#0.52#0.52#0.49#0.47#0.47#0.46#0.45#0.44#0.44#0.43#0.42#0.4#0.4#0.39#0.38#0.37#0.35#0.35#0.33#0.33#0.3#0.28#0.28#0.27#0.26#0.23#0.22#0.22#0.21#0.2#0.19#0.18#0.17#0.17#0.16#0.16#0.15#0.15#0.15#0.14#0.13#0.12#0.1#0.05#0.05#0.05#0.04#0.03#0.02#0.02#0.01"
"12";12;"male12";1;1;"183#171#178#102#117#157#108#166#152#126#136#160#115#110#146#109#194#154#147#125#122#150#165#104#176#197#114#124#162#174#156#189#133#144#180#131#161#116#175#159#163#139#105#170#192#148#123#142#169#188#179#149#173#190#195#111#128#151#103#141#167#134#118#158#181#101#106#130#137#185#184#187#107#135#155#191#200#145#129#172#168#138#140#198#196#153#120#121#199#164#143#186#113#193#182#112#132#119#177#127";"1#0.99#0.98#0.95#0.94#0.93#0.93#0.93#0.92#0.92#0.92#0.91#0.9#0.9#0.89#0.88#0.82#0.82#0.79#0.78#0.78#0.73#0.73#0.72#0.72#0.71#0.71#0.7#0.7#0.67#0.66#0.66#0.65#0.65#0.64#0.64#0.62#0.61#0.59#0.57#0.57#0.57#0.57#0.56#0.55#0.55#0.55#0.55#0.53#0.5#0.48#0.48#0.47#0.47#0.47#0.47#0.46#0.46#0.45#0.42#0.41#0.38#0.38#0.37#0.37#0.37#0.37#0.33#0.32#0.28#0.26#0.26#0.26#0.25#0.24#0.24#0.23#0.22#0.21#0.21#0.21#0.2#0.19#0.19#0.17#0.17#0.16#0.14#0.12#0.1#0.08#0.07#0.07#0.07#0.04#0.02#0.01#0.01#0.01#0"
