"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"1";1;"male1";1;1;"179#141#187#192#105#151#184#152#143#188#199#161#195#109#178#121#104#128#200#173#156#191#186#182#154#190#144#122#111#169#164#148#155#102#132#150#114#185#115#198#125#160#181#189#108#113#126#162#145#103#123#140#106#127#110#171#134#139#116#183#194#153#172#131#117#129#175#147#197#124#119";"0.98#0.98#0.98#0.95#0.95#0.95#0.94#0.91#0.89#0.89#0.89#0.89#0.82#0.79#0.79#0.78#0.74#0.72#0.71#0.69#0.67#0.67#0.66#0.66#0.65#0.65#0.62#0.61#0.61#0.6#0.59#0.55#0.52#0.51#0.49#0.48#0.48#0.47#0.44#0.43#0.42#0.41#0.41#0.4#0.38#0.37#0.35#0.34#0.33#0.32#0.32#0.31#0.31#0.3#0.24#0.22#0.22#0.19#0.18#0.15#0.15#0.14#0.14#0.13#0.11#0.1#0.09#0.09#0.06#0.01#0"
"2";2;"male2";1;1;"185#123#124#108#198#170#180#147#136#199#110#135#151#119#139#187#143#130#154#131#129#184#158#118#132#120#193#114#163#182#174#179#126#192#178#138#171#175#144#117#167#194#116#133#152#150#115#177#156#176#195#191#172#181#197#168#111#142#145#122#161#189#173#162#107#160#140#109#186#121#102#155#190#112#141#149#188#125#134#164#183#146";"0.98#0.97#0.97#0.97#0.95#0.93#0.92#0.88#0.88#0.87#0.87#0.83#0.82#0.8#0.8#0.79#0.78#0.78#0.77#0.76#0.75#0.74#0.73#0.73#0.72#0.7#0.67#0.67#0.66#0.65#0.63#0.63#0.62#0.59#0.58#0.56#0.55#0.54#0.53#0.52#0.5#0.48#0.48#0.47#0.47#0.43#0.4#0.4#0.4#0.4#0.4#0.35#0.34#0.31#0.3#0.27#0.26#0.26#0.23#0.22#0.22#0.2#0.17#0.17#0.16#0.16#0.15#0.14#0.1#0.1#0.1#0.07#0.07#0.07#0.06#0.06#0.06#0.05#0.02#0.01#0.01#0.01"
"3";3;"male3";1;1;"150#139#146#170#106#134#176#178#122#133#193#194#127#113#161#109#103#183#184#128#174#149#123#157#164#124#137#151#147#198#169#129#185#136#115#132#175#162#125#114#138#168#177#130#110#135#154#167#192#117#142#108#156#143#166";"0.99#0.99#0.98#0.97#0.96#0.95#0.91#0.91#0.87#0.83#0.79#0.78#0.77#0.77#0.76#0.73#0.71#0.68#0.58#0.58#0.54#0.53#0.5#0.48#0.48#0.46#0.45#0.42#0.41#0.4#0.37#0.36#0.34#0.34#0.32#0.32#0.31#0.3#0.28#0.28#0.27#0.24#0.22#0.21#0.21#0.19#0.19#0.19#0.14#0.12#0.11#0.1#0.09#0.08#0.02"
"4";4;"male4";1;1;"155#164#159#132#186#160#129#137#115#179#196#151#130#187#121#153#110#141#109#114#123#147#158#113#166#154#157#111#126#148#193#125#117#104#116#178#152#171#184#108#198#172#127#162#133#192#177#170#200#142#105#183#190#136#131#163#128#101#174#194#182#197#112#195#134#150#135#180#181#185#188#103#175#119#149#169#107#102#176#168#161#124#106#156#118#146#120#165#138#167#191#143#144#199#189#140#145";"0.99#0.99#0.98#0.97#0.96#0.95#0.94#0.93#0.91#0.9#0.89#0.89#0.89#0.88#0.88#0.87#0.85#0.85#0.83#0.83#0.82#0.82#0.82#0.81#0.81#0.8#0.8#0.8#0.77#0.77#0.75#0.74#0.71#0.69#0.69#0.68#0.67#0.67#0.65#0.65#0.63#0.59#0.59#0.58#0.57#0.57#0.55#0.55#0.54#0.53#0.53#0.53#0.52#0.51#0.51#0.49#0.45#0.42#0.41#0.4#0.39#0.37#0.37#0.36#0.35#0.34#0.33#0.33#0.32#0.31#0.3#0.3#0.28#0.28#0.27#0.24#0.23#0.2#0.2#0.17#0.15#0.15#0.12#0.1#0.09#0.09#0.08#0.06#0.06#0.05#0.04#0.04#0.03#0.03#0.02#0.02#0.02"
"5";5;"male5";1;1;"179#189#174#195#105#186#182#173#135#104#133#125#175#132#127#165#171#139#160#109#118#176#159#164#187#145#194#185#128#107#144#152#106#121#141#149#178#130#136#188#169#154";"0.95#0.94#0.89#0.85#0.83#0.81#0.81#0.73#0.71#0.71#0.65#0.63#0.59#0.58#0.55#0.54#0.52#0.52#0.5#0.48#0.46#0.45#0.43#0.42#0.35#0.28#0.28#0.25#0.24#0.2#0.17#0.17#0.17#0.16#0.14#0.12#0.1#0.09#0.07#0.06#0.04#0.02"
"6";6;"male6";1;1;"185#126#103#184#133#161#152#136#118#140#157#147#159#164#142#196#101#197#182#109#134#190#158#168#189#179#163#145#178#102#130#195#173#162#112#121#194#174#120#183#160#181#198#135#192#170#143#104#137#149#114#113#108#153#199#123#122#139#171#188#165#110#144#156";"0.99#0.97#0.93#0.92#0.92#0.88#0.82#0.81#0.81#0.81#0.81#0.8#0.78#0.75#0.74#0.7#0.69#0.68#0.68#0.67#0.65#0.65#0.64#0.61#0.59#0.57#0.56#0.54#0.49#0.49#0.48#0.47#0.46#0.45#0.41#0.41#0.41#0.37#0.36#0.36#0.33#0.31#0.3#0.28#0.28#0.26#0.26#0.26#0.25#0.22#0.2#0.15#0.14#0.14#0.13#0.13#0.12#0.1#0.08#0.05#0.05#0.05#0.02#0.02"
"7";7;"male7";1;1;"174#101#176#145#170#164#154#166#161#127#109#186#165#194#111#147#123#175#199#120#189#126#157#177#155#138#133#196#190#106#163#130#103#144#131#141#118#110#108#193#200#172#173#167#169#148#137#182#187#146#132#171#197#150#107#134#142#119#113#180#159#184#129#125#181#183";"0.98#0.96#0.96#0.96#0.96#0.92#0.9#0.89#0.87#0.87#0.87#0.86#0.85#0.82#0.81#0.8#0.78#0.77#0.76#0.76#0.7#0.68#0.67#0.65#0.6#0.59#0.58#0.58#0.56#0.55#0.54#0.53#0.53#0.51#0.51#0.49#0.43#0.42#0.42#0.41#0.41#0.39#0.38#0.38#0.37#0.36#0.35#0.34#0.32#0.31#0.3#0.2#0.16#0.16#0.16#0.14#0.09#0.07#0.06#0.05#0.05#0.04#0.04#0.02#0.02#0"
"8";8;"male8";1;1;"163#114#189#156#153#112#172#145#194#105#174#124#125#197#182#101#130#135#138#158#190#150#171#159#111#195#115#132#107#116#141#128#139#187#143#126#146#192#117#137#110#151#179#169#144#162#104#198#188#118#160#152#185#161#165";"0.99#0.97#0.89#0.87#0.85#0.83#0.83#0.81#0.79#0.79#0.73#0.72#0.72#0.71#0.71#0.66#0.64#0.62#0.59#0.58#0.56#0.56#0.56#0.56#0.55#0.55#0.54#0.54#0.52#0.47#0.46#0.46#0.46#0.45#0.45#0.43#0.39#0.39#0.37#0.32#0.31#0.29#0.28#0.28#0.27#0.24#0.24#0.23#0.17#0.15#0.14#0.13#0.08#0.08#0.01"
"9";9;"male9";1;1;"181#164#162#127#103#140#134#137#116#130#138#168";"0.99#0.81#0.81#0.76#0.74#0.48#0.27#0.13#0.12#0.12#0.08#0.03"
"10";10;"male10";1;1;"129#120#179#171#121#197#182#150#156#186#191#159#107#172#142#134#126#196#135#176#122#145#116#115#155#124#111#105#168#141#109#139#137#181#147#187#166#148";"0.97#0.95#0.92#0.92#0.91#0.85#0.83#0.75#0.69#0.65#0.63#0.63#0.6#0.53#0.53#0.51#0.46#0.41#0.41#0.41#0.4#0.38#0.38#0.37#0.33#0.29#0.29#0.26#0.24#0.22#0.21#0.21#0.15#0.14#0.12#0.07#0.07#0.07"
"11";11;"male11";1;1;"155#172#139#110#161#101#120#164#180#173#113#135#170#196#152#111#147#138#163#103#116#188#109#175#130#165#166#136#186#189#179#105#185#153#191#128#193#117#132#169#149#123#184#112#167#194#129#106#158#160#181#125#168#141#151#195#190#114#146#148#102#187#127#171#157#150#199#121#115#142#178#182#140#156#119#133#144#143";"0.98#0.98#0.97#0.94#0.92#0.87#0.87#0.85#0.85#0.85#0.84#0.84#0.82#0.81#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.73#0.7#0.7#0.68#0.64#0.62#0.62#0.61#0.61#0.58#0.57#0.57#0.56#0.56#0.55#0.55#0.55#0.54#0.53#0.51#0.51#0.49#0.49#0.49#0.45#0.39#0.38#0.37#0.37#0.36#0.35#0.34#0.31#0.3#0.28#0.26#0.25#0.24#0.24#0.2#0.2#0.2#0.15#0.14#0.14#0.11#0.1#0.09#0.08#0.07#0.07#0.03#0.03#0.03#0.03#0.01#0"
