"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"1";1;"male1";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"2";2;"male2";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"3";3;"male3";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"4";4;"male4";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"5";5;"male5";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"6";6;"male6";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"7";7;"male7";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"8";8;"male8";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"9";9;"male9";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"10";10;"male10";1;1;"11#12#13#14#15#16#17#18#19#20";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"11";11;"female1";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"12";12;"female2";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"13";13;"female3";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"14";14;"female4";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"15";15;"female5";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"16";16;"female6";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"17";17;"female7";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"18";18;"female8";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"19";19;"female9";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
"20";20;"female10";1;2;"1#2#3#4#5#6#7#8#9#10";"1#0.9#0.8#0.7#0.6#0.5#0.4#0.3#0.2#0.1"
